Task,Start,Finish,Complete,Category,Description,Price,Caplar,Belland,Developer-1,Yabe,Yamashita, Mineo, Developer-2, Loomis, Siddiqui
Smooth PSF model,2020-11-01,2021-03-30,0,PSF, "Provide a smoothly varying PSF model in order to model line amplitudes", 1, 10, 0, 0, 0, 0, 0, 0, 0, 0
PSF model self-consistent across defocuses,2020-06-01,2021-03-30,0,PSF, "Ensure that illumination estimate of the pupil should be constant across different defocuses for single spot.", 5, 20, 0, 0, 0, 0, 0, 0, 0, 0
PSF model (B detector modeling),2021-03-01,2021-08-01,0,PSF, "While the PSF for the R detector has been examined, the PSF modelling for the B detector has not yet been addressed. Address that.", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0
PSF model self-consistent within same fiber,2020-09-01,2021-04-01,0,PSF, "Ensure that illumination estimate of the pupil should be constant across different spots for single fiber.", 2, 24, 0, 0, 0, 0, 0, 0, 0, 0
PSF: interpolate in zernike space,2020-10-01,2021-05-01,0,PSF, "Interpolate PSF model in zernike space as opposed to detector space.", 10, 30, 0, 0, 0, 0, 0, 0, 0, 0
PSF modelling (600 fibers),2021-04-01,2021-10-01,0,PSF, "Check that the PSF model is applicable for a full density exposure.", 5, 20, 0, 0, 0, 0, 0, 0, 0, 0
PSF modelling (N),2021-08-01,2021-11-30,0,PSF, "Model the PSF for the NIR detector.", 5, 5, 0, 0, 0, 0, 0, 0, 0, 0
PSF QA,2020-10-01,2021-04-30,0,PSF, "Validate the quality of the PSF", 0, 10, 10, 0, 0, 0, 0, 0, 0, 0
FRD: metric for quantifying effect,2020-07-01,2020-07-31,0,PSF, "Provide a quantitive measurement for the effect of the FRD on the PSF.", 0, 2, 5, 0, 0, 0, 0, 0, 0, 0
FRD modelling,2019-09-01,2021-01-01,0,PSF, "Model the effect of the FRD on the 2D PSF.", 0, 30, 90, 0, 0, 0, 0, 0, 0, 0
FRD effect w/cable B,2021-01-01,2021-07-01,0,PSF, "Measure the contribution to the FRD based on the B cable once that is installed.", 0, 10, 20, 0, 0, 0, 0, 0, 0, 0
FRD effect w/cobra movement,2021-03-01,2021-10-01,0,PSF, "Measure the contribution to the FRD due to individual cobra movements.", 0, 5, 5, 0, 0, 0, 0, 0, 0, 0
FRD interface,2020-10-01,2021-01-01,0,PSF, "Define the API for FRD as a function of cobra, etc", 2, 5, 5, 0, 0, 0, 0, 0, 0, 0
FRD updates,2021-06-01,2022-02-01,0,PSF, "Updates to the FRD calibration following real PFI data acquisition", 5, 10, 0, 0, 0, 0, 0, 0, 0, 0
Arc line strength list,2020-09-01,2021-08-01,0,PSF, "Update the line list with line strengths measured from arc exposures.", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arc line amplitude modelling,2020-10-01,2022-02-01,0,PSF, "Model the arc line amplitude variation.", 70, 70, 0, 0, 0, 0, 0, 0, 0, 0
Arc subtraction,2020-10-01,2022-02-01,0,PSF,"Subtract arc data based on knowledge of PSF and arc line amplitude.", 60, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arc subtraction QA,2020-12-01,2022-02-01,0,PSF,"Software to validate quality of arc subtraction to photon limit", 0, 0, 0, 20, 0, 0, 0, 0, 0, 0
Consistent 2D model for detectormap,2020-07-01,2020-12-01,0,WavelengthCalibration, "Provide a self-consistent model of the detectormap for both spatial and wavelength directions.", 30, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wavelength soln (2-5 km/s),2020-07-01,2020-10-01,0,WavelengthCalibration, "Improve the wavelength solution down to 2-5 km/s.", 10, 2, 0, 0, 0, 0, 0, 0, 0, 0
Improved wavelength soln (less than 1 km/s),2021-12-01,2022-06-01,0,WavelengthCalibration, "Improve the wavelength solution down better than 1 km/s. This is useful for sky subtraction and GA.", 15, 2, 0, 0, 0, 0, 0, 0, 0, 0
Wavelength soln QA,2021-03-01,2021-10-01,0,WavelengthCalibration, "Validate that the wavelength solution is accurate to better than 1 km/s.", 0, 0, 0, 0, 0, 0, 0, 0, 0, 10
Telluric Correction,2022-01-01,2022-12-01,0,SkyModelling, "Using data acquired from the PFI, model telluric features and implement a correction in the pipeline.", 5, 0, 0, 0, 0, 20, 0, 0, 0, 0
Stella absorption features, 2020-01-01,2020-03-01,0,SkyModelling, "Identify stella absorption features that are sensitive to atmospheric parameters of stars", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0
Sky line list,2020-10-01,2021-02-01,0,SkyModelling, "Create line list model of sky", 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
Sky line sims,2021-01-01,2021-07-01,0,SkyModelling, "Simulate the Sky lines for sky subtraction", 5, 5, 0, 0, 0, 0, 0, 0, 0, 5
OH line modelling,2021-07-01,2022-12-01,0,SkyModelling, "Using data acquired from the PFI, Model the OH sky lines.", 5, 5, 0, 0, 0, 0, 0, 0, 0, 5
SuNSS sky model, 2021-02-01, 2022-12-01,0,SkyModelling, "Using data acquired from the SuNSS instrument, model the sky background", 10, 30, 0, 0, 0, 0, 0, 0, 0, 0
Sky subtraction,2022-02-01,2024-01-01,0,SkyModelling, "Using a sky model, implement a sky subtraction algorithm in the pipeline.", 60, 5, 0, 0, 0, 0, 0, 0, 0, 0
Sky subtraction QA,2021-08-01,2024-01-01,0,SkyModelling, "QA ", 10, 5, 0, 0, 0, 0, 0, 10, 0, 0
Flux Calibration: SEDs,2020-12-01,2021-02-01,0,GeneralCalibration, "Define the datamodel for an SED", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0
Flux Calibration: interpolation,2020-02-01,2020-09-01,0,GeneralCalibration, "Interpolate the AMBRE model spectra to get an accurate spectral energy distribution for a given set of stella parameters.", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0
Flux Calibration: spectral typing,2020-11-01,2021-05-01,0, GeneralCalibration,"Whiten spectra and recover input spectral shape", 0, 0, 0, 0, 0, 20, 0, 0, 0
Flux Calibration: f-star selection,2021-01-01,2021-03-01,0,GeneralCalibration, "Determine F-star candidates that can be used for flux calibration.", 0, 0, 0, 0, 0, 10, 0, 0, 0, 0
Bias/Dark/Flat QA,2020-09-01,2021-03-01,0,GeneralCalibration, "Validate quality of Bias/Dark/Flat processing", 1, 0, 0, 0, 0, 0, 0, 30, 0, 0
NIR processing,2021-01-01,2021-12-01,0,GeneralCalibration, "Implement support for processing NIR data in the 2D DRP pipeline.", 20, 0, 0, 0, 0, 0, 0, 0, 20, 0
Quartz color filter calibration,2022-01-01,2022-04-01,0,GeneralCalibration, "Correct for absorption effects caused by the quartz color filter.", 10, 5, 0, 0, 0, 0, 0, 0, 0, 0
